longevity,avg_sales_per_day,avg_days_btwn_sales,median_days_btwn_sales,max_days_btwn_sales,month_revenue_eur,year_revenue_eur,month_average_order_value,year_plat_cntry_aov,csat,cs_tickets_good,cs_tickets_offered,cs_tickets_bad,total_tickets,platform_c44577a5b4c0036fe1ec82c04bfa87c6,market_country_3302c92812d6248fed26ac6bbd255217,market_country_49ea251b719ccdc5894c5a18ace974be,market_country_64f6711e77d2ec8af8ac3292c66d2875,market_country_6b681da4aa6e2f33a5f06ff660ba0e9e,market_country_9a6e56e83f8d0f692203f7b4850f86ff,market_country_c097bb1538327aaf74797d23f6fcef83,status
-0.4727176456246678,-0.14464909865896836,-0.6515072225553245,-0.40662071215881557,-0.7619905061516137,-0.3435531400734428,-0.17376379727260502,-0.21585243402320908,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.4049378244092128,-0.17082155567174795,-0.20836502183920583,-0.4763286062665125,1.441781249248163,-0.38872361069844424,-0.19885612377327222,-0.3893590288584006,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.7918650892733516,0.3455341149261742,-0.6958214426269363,-0.4589016327395883,-0.7568773466263242,-0.1958700444970906,0.2590048506610006,-0.4776707687445759,-0.04113017265185823,4.933169917270612,1.76066188310879,0.21232764807453713,-0.12183590058232363,0.7539364504172041,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.592024256892924,-0.15369938753254636,-0.7253642560080109,-0.4763286062665125,-0.9204984514355883,0.17820636792432884,-0.19538276014220532,-0.5571513346421338,-0.8039145451745097,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.3379053633937582,-0.19601560307657315,0.6188337528308824,1.4232115081682282,-0.19954295836976818,-0.3589706060951498,-0.25527102544019753,-0.2750732478292325,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.12330622025067771,-0.1392678458152193,-0.7253642560080109,-0.4763286062665125,-0.8540273776068248,-0.35383145075458083,-0.21572452203535947,-0.25533297656055803,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.13981384664629928,-0.19748321748850473,-0.6810500359363991,-0.44147465921266404,-0.9000458133344303,-0.3365206117126641,-0.22455589951883456,-0.18883943123449662,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.14531638877817316,-0.19063435023282405,-0.10496517500544479,-0.284631897470346,0.1276992512487601,1.1722272035343912,-0.17441797338249204,5.6064886285900455,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-0.09854478065724535,-0.19454798866464157,0.8994904799510909,-0.37176676510496715,1.7025523850379276,0.17198528514364,-0.2637597392470651,0.436095998665909,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,1.124247675061331,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.11505240705286693,-0.10551271434079333,-0.7253642560080109,-0.4589016327395883,-0.9562905681126148,-0.12527427902927393,-0.01889539106768005,-0.13481342565707166,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.5855197593280819,-0.004981127123481152,-0.6219644091742499,-0.4240476856857398,-0.3069193084008478,-0.32570133731146617,-0.11200645737493556,-0.5197487153962242,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.43144857963561384,-0.19919543430242484,-0.5481073757215634,-0.4240476856857398,-0.7875563037780612,0.8676646291406689,-0.21997666674962527,1.772200675061456,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.8809077188163016,-0.19772781989049332,0.057520298590465396,0.36016612302585044,-0.3375982655525848,-0.3995428850996422,-0.26542633076511063,-0.430917494687189,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.9253887684393667,0.842810798168986,-0.7253642560080109,-0.4589016327395883,-0.9409510895367463,0.3691665611054728,0.012707545288529654,-0.038709473427998506,-0.5404384232360006,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
1.4806848111905522,-0.17375678449561108,-0.2379078352202804,-0.09293518867417949,-0.34782458460316384,0.1687395028232806,-0.05423647662324424,-0.010830669302485083,-0.22275770546100532,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-1.4329112476366561,-0.06686553482659546,-0.5776501891026381,-0.40662071215881557,-0.8131221014045087,-0.2120989560988876,-0.20114574015787687,-0.3015667697950852,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.5094861249148162,-0.19577100067458453,-0.41516471550672784,-0.4763286062665125,-0.3222587869767163,-0.38520734651805494,-0.2858459707665847,-0.3758525274640444,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.736839667954613,-0.19136815743878985,-0.6662786292458618,-0.4589016327395883,-0.8693668561826933,0.04350640162941423,-0.2514549981325231,1.270901681001696,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.3241490080640736,-0.16177126679816997,-0.5185645623404889,-0.4763286062665125,-0.015469215459346026,0.09949614665561368,-0.2555669622518131,-0.6279738868599928,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.790576486208457,-0.14293688184504824,-0.4299361221972652,-0.19749702983572484,-0.7415378680504556,-0.1057995851071176,-0.2525452916490015,0.6973948525644161,3.2778383726036098,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.17282909943754246,-0.15516700194447794,-0.7401356626985482,-0.4763286062665125,-0.9511774085873254,-0.040613456839899885,-0.2334340038673015,-0.5855496195905072,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.07928588319568684,-0.1475843274828315,-0.4299361221972652,-0.4240476856857398,-0.03080869403521454,-0.268088701125087,-0.22123829210440743,0.07401786513259012,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.4851853978894578,-0.12165647287204052,-0.4299361221972652,-0.19749702983572484,-0.623935198968797,-0.0068032243361562635,-0.23826244658313447,-0.2355927052918835,0.8931272637922375,4.933169917270612,1.76066188310879,0.21232764807453713,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.6498009492775995,0.9279324340610167,-0.7253642560080109,-0.4589016327395883,-0.8898194942838513,0.4305659433322713,1.9966679303592851,-0.3708061422831646,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,9.787487931435875,11.539600298011509,3.728514415928336,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.0174693166801798,-0.18623150699702937,0.26431999225798747,0.9875371699951225,-0.4398614560583749,-0.2610561727643083,-0.25894687215289613,0.10103086792130256,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
0.8809077188163016,-0.19112355503680126,0.8994904799510909,-0.23235097688957332,2.3570368042749843,-0.06225200564229583,-0.15944980096341,0.8646676775252894,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.7671036496799193,1.7698539017057577,-0.7401356626985482,-0.4763286062665125,-0.6904062727975606,0.4227219693914028,1.254723192395733,-0.6792904433745667,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,1.580207688554728,-0.12183590058232363,1.0243526291000342,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.07478529649678121,-0.14293688184504824,-0.5776501891026381,-0.4763286062665125,-0.13818504406629414,-0.3348977205524844,-0.1339213570561514,-0.18260566136017833,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.736839667954613,-0.19136815743878985,0.11660592535261456,0.3078852024450778,-0.25578771314795273,-0.331651938232125,-0.26759134217640346,-0.1701381216115418,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.09854478065724535,-0.20115225351833363,-0.6958214426269363,-0.37176676510496715,-0.9562905681126148,0.10003711037567356,-0.26288750443388237,0.29791409978518757,2.36815751817901,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-0.5882710303940188,-0.15736842356237526,-0.370850495435116,-0.3543397915780429,-0.22510875599621571,-0.32488989173137633,-0.2195405493430339,-0.14416408046854903,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.5457133613400704,0.01311945062367482,-0.6071930024837127,-0.4240476856857398,-0.6904062727975606,1.6204156456040169,-0.11817440355387049,3.2179158050804326,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.9744509350581572,-0.19821702469447047,0.013206078518853527,-0.07550821514725525,0.14303872982462862,-0.11039777672762673,-0.2503491289943807,-0.1062419803997796,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.0037129613504951,-0.1740013868975997,-0.04587954824329563,-0.23235097688957332,-0.005242896408767018,-0.37222421723661736,-0.27136064261908593,-0.3259823684694983,1.8466634931481485,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.05827767010115964,-0.18305167577117765,0.41203405916336033,0.7435595406181834,-0.02058237498463553,-0.23400798676131343,-0.18047689020977917,0.20492703249327357,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.11505240705286693,-0.13633261699135618,-0.3117648686729668,-0.26720492394342177,-0.02058237498463553,-0.08416103630472166,0.06231590028829692,-0.055852340582373636,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
1.7420555624545606,-0.20433208474418535,0.5745195327592705,0.5518628318220169,0.2453019203304187,-0.3381435028728438,-0.282917753893757,-0.19507320110881485,0.9521732591604972,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.6360445939479149,-0.1321743761575501,-0.3117648686729668,-0.37176676510496715,-0.18420347979389967,-0.3446350675135626,-0.1005739510735763,-0.2200082806060879,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,0.3483121823929589,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.2563691868486186,-0.12508090649988085,-0.5628787824121008,-0.3891937386318914,-0.3580509036537428,-0.4306482990030864,-0.20084980334626132,-0.5503980839449557,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
1.5522178589049125,0.06619817185519973,-0.6367358158647872,-0.40662071215881557,-0.4142956584319274,-0.23914714210188248,0.5681809406909474,-0.35351485208107064,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
1.296349649772778,-0.1854976997910636,0.14614873873368914,0.2033233612835324,0.31177299415918225,-0.33841398473287376,-0.1612098462114394,-0.19611216275453455,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.6855674731347796,-0.20164145832231078,2.4209453690764318,1.8937397933951825,2.0093419565552977,-0.33841398473287376,-0.27639156841655055,-0.19611216275453455,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.6007387826588089,0.010918029005777444,-0.7105928493174737,-0.44147465921266404,-0.9307247704861673,-0.13041343436984296,-0.24759224395985677,-0.5932033037486077,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.5369988355741854,-0.19601560307657315,1.1801472070712995,0.9526832229412742,0.9151258181433438,0.023761225847227944,-0.00948771558263781,1.1950574808641572,1.243712208618473,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.16832851273863683,-0.19650480788055033,1.5051181542631198,0.2730312553912293,2.2547736137691943,-0.38115011861760567,-0.2688841187745135,-0.3602681027782487,1.8466634931481485,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.2673742711123663,-0.14000165302118509,-0.4299361221972652,-0.26720492394342177,-0.42452197748250636,-0.17774775987508404,-0.08686740400927638,-0.2355927052918835,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.4104403665410866,0.1337084348040517,-0.6515072225553245,-0.44147465921266404,-0.4449746155836644,0.4221810056713428,0.4321746123210987,-0.16868357530753417,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,1.124247675061331,-0.12183590058232363,1.0243526291000342,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
1.8163398812348577,-0.15785762836635245,-0.474250342268877,-0.40662071215881557,0.07145449647057554,0.18686178744528723,0.07099152155513219,0.4646674439232011,-0.22275770546100532,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.23610833395409184,1.4046625155367864,-0.7549070693890856,-0.4763286062665125,-0.9153852919102988,1.9044215986354633,1.5008180146865724,-0.6100596693330672,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.5204912091785638,-0.18305167577117765,0.29386280563906203,-0.37176676510496715,0.8588810633651592,-0.3868302376782346,-0.227639872608302,-0.38208629733836263,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
1.5302076903774169,-0.19087895263481267,0.751776413045718,1.3012226934797586,0.16860452745107612,0.41758281405083364,0.3390479703921792,2.707785637032055,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.5755166304973024,-0.12801613532374398,-0.3560790887445787,-0.3891937386318914,-0.26090087267324225,-0.2112875105187977,-0.12303399751303136,-0.30000832732650556,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.5470019644049648,-0.185253097389075,0.5597481260687333,-0.005800321039558348,0.2401887608051292,-0.30703808896939966,-0.26385319297704896,-0.07559261185104817,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.18383418370129018,-0.1938141814586758,-0.5924215957931753,-0.26720492394342177,-0.8489142180815352,1.9623047166818723,-0.13110216953497156,2.2856208883559113,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.7558119177842453,-0.19748321748850473,1.0176617334753892,0.2033233612835324,1.0531811253261605,-0.4785235882283873,-0.2988827660993336,-0.7342942952373444,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.7038244151633699,-0.19674941028253892,-0.45947893557833974,-0.31948584452419443,-0.7261983894745871,0.8917375146833343,-0.1097635678553228,4.529085401978707,2.720640163013535,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,11.532562594670795,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.22610520512331234,-0.20261986793026515,1.047204546856464,0.36016612302585044,0.633902044252421,-0.4146898692613194,-0.3045834436283492,-0.4890993468474928,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.7010731440974329,-0.19674941028253892,0.6188337528308824,-0.23235097688957332,0.36801774893736683,-0.3305700107920052,-0.2909703502940332,-0.16598227502866295,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.911632413109682,0.7980485586050733,-0.7253642560080109,-0.4763286062665125,-0.9307247704861673,-0.03655622893945069,-0.05809923079591056,-0.27368796566957165,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
1.568725485300534,-0.11382919600840553,-0.3856219021256533,-0.3543397915780429,0.29643351558331377,0.6023219244512887,0.05222289745003973,-0.35351485208107064,-0.2676800795720356,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.03351623050772728,-0.1732675796916339,-0.6958214426269363,-0.4763286062665125,-0.8489142180815352,-0.29811218758841135,-0.26094055172588526,-0.6085799361052594,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.8328475076304793,4.390279434209566,-0.7549070693890856,-0.4763286062665125,-0.8489142180815352,8.71245001558928,12.203466260493506,-0.223125165543247,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,2.0361677020481252,-0.12183590058232363,4.134138683952581,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.9706977085592521,-0.19332497665469858,-0.5924215957931753,-0.4240476856857398,-0.8386878990309562,-0.006262260616096377,-0.26433603724863225,0.09375813640126456,-0.1376101953288609,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,11.532562594670795,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
1.8245936944326684,0.5133313626903497,-0.7549070693890856,-0.4763286062665125,-0.9716300466884834,-0.4292958897029366,2.2018455945388564,-0.5452032757163572,0.0682891623392573,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.183547536069364,-0.19895083190043628,-0.3856219021256533,-0.26720492394342177,-0.6597273156458235,-0.41955854274185844,-0.2761735097132549,-0.5078006564704476,1.1957785500882614,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.186298807135301,-0.20310907273424236,2.066431608503537,2.1377174227721216,1.37019701589411,-0.3641097614357189,-0.284973735953402,-0.294813519097907,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
